"","contig_ID","logFC","logCPM","PValue","FDR","sal25ppt","sal30ppt","sal35ppt"
"909","TR88343_c2_g2_i3",2.8872204392227,1.1395998634071,0.00328555358179187,0.20539982996886,"1.44418507168534","4.96061980897777","0.66551648754887"
"910","TR88752_c0_g3_i1",2.75764138490054,0.726161170845381,0.00446678854791974,0.235613790093291,"0.514635076687966","4.38050288131676","0.642819733281946"
"911","TR88775_c2_g1_i2",2.93781711360929,0.836077621783404,0.00321303192163301,0.202617074031946,"1.42202399238743","3.77951985445925","0.488242240074393"
"912","TR88794_c16_g5_i4",-2.77843350395576,2.32329942101515,0.00373098992638617,0.216966424407108,"4.38729856246092","1.25185571579387","8.62281365247118"
"913","TR88825_c5_g2_i3",3.9299669788218,4.54187489724704,5.13663867875477e-05,0.0288944793550343,"55.0775646714721","13.2969020279664","0.867014060027572"
"914","TR89154_c1_g1_i1",3.11441907695198,1.01341176635083,0.00151661000394328,0.149007758264943,"0.939692408391955","5.11809980291357","0.585890688089271"
"915","TR89423_c0_g1_i1",2.78401809405343,1.53566645646715,0.00320604059270956,0.202617074031946,"1.75409249566498","6.5354197483358","0.943934997477159"
"916","TR89498_c12_g2_i5",2.87103718901581,3.48820290332659,0.00172797266228706,0.159257125901487,"13.5409676049281","17.92445164977","2.44509435365469"
"917","TR89498_c12_g7_i1",2.77466716713211,2.13078167167923,0.00288771775640017,0.195694574701785,"4.03112381660009","8.28242406106262","1.20540173683007"
"918","TR89505_c9_g2_i1",3.43259130010847,0.700392071514122,0.00061114487754484,0.100976037806659,"0.630142067527505","4.44686495076131","0.406627667223557"
"919","TR89525_c2_g1_i1",-3.75509173450551,2.96336711228558,0.000145013262729658,0.0483104052506869,"8.43214188822353","0.964525592858305","13.0949172746566"
"920","TR89664_c0_g1_i1",2.79417746453146,0.533464449980989,0.00410169596899879,0.224785368482858,"0.465689631442857","3.85825985142716","0.551310117698936"
"921","TR89761_c8_g3_i2",3.5876442662083,0.701420775372499,0.000586688973580029,0.100260790675634,"1.02427098976329","4.0019052278957","0.327594268348582"
"922","TR89762_c6_g10_i3",3.3793211607592,1.82095475876857,0.000617130241328361,0.100978456248307,"4.89131824724209","5.28971362630512","0.503136883344929"
"923","TR89762_c6_g7_i1",2.74066456981836,0.910367343633987,0.0049269330359484,0.243882611599971,"1.64164263746075","3.72160658668936","0.551915538076628"
"924","TR89763_c6_g13_i3",3.69540105036117,0.794203895472011,0.000370839240895561,0.0766471733896711,"0.61744682309013","4.88743885579581","0.371959213230008"
"925","TR89799_c8_g2_i3",3.2235218179983,2.09694962781398,0.000868558073330665,0.11349469966776,"4.95430896168463","7.35299288485291","0.782063165202895"
"926","TR89805_c9_g1_i2",2.97253512389696,1.09082195889492,0.00217069207965867,0.177391952023291,"0.889143221436524","5.42787869898469","0.686501139027268"
"927","TR89822_c3_g3_i5",3.99352214282172,1.12526155126089,9.28836981149127e-05,0.0376275576411436,"0.617935463142494","6.35234925538543","0.393412577258877"
"928","TR89838_c9_g3_i2",3.13352890722818,1.28691815355604,0.00177522833385315,0.159257125901487,"3.37102122278502","3.5799690801435","0.402835652492313"
"929","TR89864_c0_g1_i1",2.94563147003224,1.34924737239457,0.00281646429924962,0.194687673284689,"2.50584642237855","4.80313981504197","0.618440170760898"
"930","TR90391_c11_g2_i1",2.96633744622341,0.993181303199061,0.00260188167232931,0.192622930004987,"2.08772715295652","3.62932331024298","0.459354574203325"
"931","TR90514_c0_g4_i1",2.84124155778155,0.17107365675958,0.00499616045240222,0.246580504024643,"0.532492364755441","2.83463989084444","0.390593792059514"
"932","TR90676_c0_g1_i2",-3.38242275364307,2.57227812160697,0.000612181436996804,0.100976037806659,"6.12839197980981","0.946383897556901","9.92339333158135"
"933","TR90786_c2_g2_i1",3.10818387459349,1.42514143017225,0.0015768834884859,0.151231488806721,"3.30712213901437","4.38766822104084","0.503745558670888"
"934","TR90821_c0_g3_i2",2.86829019166053,0.254453100190993,0.005623840217108,0.258890928103559,"0.514804221321477","3.07085988174814","0.415582029906522"
"935","TR90870_c0_g1_i1",4.19021074755181,2.8115850853394,1.88143631331602e-05,0.0156183888579831,"1.89830082496484","19.2125592601679","1.0470192090982"
"936","TR90980_c5_g11_i6",2.81444696678124,1.45626497422707,0.00291374834680165,0.195694574701785,"2.12359207987681","5.71869700378594","0.808011612788716"
"937","TR91577_c0_g1_i1",3.17890320713452,0.937169422957334,0.0013072321464342,0.140359972350287,"1.49871855445236","4.17321983929876","0.455692757402767"
"938","TR91608_c4_g7_i9",3.3586259943638,2.10286104817131,0.000418001326778306,0.0816417931533814,"2.69546382115993","9.89423179899555","0.959376472056579"
"939","TR91610_c4_g1_i3",3.4812749564245,1.65092825960157,0.000741283267573182,0.107248863152488,"4.39963985609113","4.67692747390212","0.413544432291278"
"940","TR91661_c4_g1_i6",-3.25615100585372,2.26910947402649,0.000864777055655396,0.11349469966776,"4.33464446451069","0.879454900134185","8.45183121999713"
"941","TR91670_c0_g1_i2",-4.02966439254774,4.47366689088274,3.16520780041587e-05,0.0213706390129945,"30.553942043463","2.0183659642773","33.0530231685562"
"942","TR91810_c0_g1_i1",-2.75082710252883,3.54326831208852,0.00272496278232049,0.194687673284689,"10.4167722547473","3.06476540598283","20.6620210061562"
"943","TR91810_c0_g1_i2",4.51624398318891,4.2108496387438,4.21266620746156e-06,0.00561371030035365,"18.8953036248652","35.6579588068928","1.55272424662592"
"944","TR91831_c0_g2_i1",2.80068312208344,0.41611857301469,0.0058766511913413,0.262024633284213,"1.09630780979061","2.75589989387654","0.390593792059514"
"945","TR91953_c2_g1_i1",3.15076977861818,1.94121485196888,0.000935931710730987,0.118745399318693,"1.96270734263603","9.22793394465317","1.03392129727114"
"946","TR92314_c1_g4_i1",-2.80635626631649,2.78183809402109,0.00270436894973645,0.194687673284689,"4.58241002952337","1.9072480805562","13.3760146070088"
"947","TR92318_c5_g1_i1",3.36066432016556,1.22923315587847,0.000632762733286235,0.102044074166078,"1.36896895900962","5.69167343682655","0.548891691136434"
"948","TR92373_c1_g2_i1",3.01053826036314,1.67117443406179,0.00172830624327351,0.159257125901487,"2.46300584547996","6.7299390368453","0.830076907091811"
"949","TR92380_c9_g18_i1",3.89670540838474,0.986190668334764,0.000122278340710484,0.0442280758349821,"0.83468804637021","5.43852434657475","0.359766177021217"
"950","TR92627_c1_g3_i1",-2.85071859904616,2.57956956533621,0.00306096061036366,0.201763939929408,"7.9214190642625","1.11327332113037","8.06647789464775"
"951","TR92635_c8_g2_i2",3.73956129894743,3.15816316334659,0.000104684228361944,0.0392666663392011,"10.124371300336","15.8489440696931","1.18120770636025"
"952","TR92670_c0_g1_i1",3.65181490846016,0.756999094098156,0.000302259985458054,0.068945230376689,"0.751753926713564","4.56691982413827","0.358044309387888"
"953","TR93231_c0_g1_i1",2.80068312208344,1.02434266546287,0.0058766511913413,0.262024633284213,"2.91304646601506","2.75589989387654","0.390593792059514"
"954","TR93543_c0_g1_i1",3.4227271070465,0.877619687713775,0.0011196857244152,0.128568357625708,"1.56615401398659","3.93699984839506","0.361911187929277"
"955","TR93860_c2_g4_i1",3.02529225812217,0.810664881751556,0.00394540535294942,0.221360789830893,"2.04041050788596","2.98040337323142","0.361025842000609"
"956","TR93876_c0_g1_i1",3.40787156467415,0.841467053455853,0.000712016007217555,0.105116812167588,"1.51325559601018","3.85556694353085","0.358044309387888"
"957","TR93903_c0_g2_i1",4.33771286423964,1.89306541981546,2.54002572856107e-05,0.0181157496961796,"3.92835279020229","7.25252064872187","0.353207456262884"
"958","TR93912_c5_g1_i11",3.86205148397276,2.65613349509183,6.11853922536507e-05,0.0301270564991947,"4.457180354565","14.1837506138159","0.970072232062475"
"959","TR93919_c2_g1_i4",4.34270761097082,2.2927123196624,2.23964386403735e-05,0.0164363892734961,"4.82929854828822","9.87068853990215","0.481003235128223"
"960","TR93936_c4_g11_i1",3.72800353037999,2.01127921044158,0.000180479292734359,0.0539185603193632,"5.09538811526454","6.70707294172582","0.500842144816579"
"961","TR94020_c0_g1_i1",2.94770463551707,1.19058842154531,0.00278049544196314,0.194687673284689,"2.91160247201417","3.55947305893276","0.456347002004466"
"962","TR94214_c0_g1_i2",3.25072526697878,1.48964177382413,0.000902226044315535,0.116251711023028,"1.45517947286353","6.8989544403369","0.719646277231785"
"963","TR95183_c1_g1_i1",3.67003661069574,1.13214290691711,0.000316599135997458,0.0702584163744666,"1.62880017454606","5.03935980594567","0.390593792059514"
"964","TR95396_c3_g2_i1",2.9288917270992,1.22081864263974,0.00318198540809041,0.201952327319661,"3.13172541867998","3.44997721914919","0.448033864130133"
"965","TR95931_c0_g1_i1",3.14390371649303,1.79236192988971,0.000893411328234527,0.115409599079439,"2.00467713790284","8.11021968769382","0.912430353199292"
"966","TR95936_c4_g1_i7",3.3798879681988,0.679162253883856,0.000782810241129805,0.110417674067775,"0.411052782510921","4.6306204816853","0.439623077807785"
"967","TR95951_c0_g1_i2",3.85369460313662,3.95287459474258,6.82651684578104e-05,0.0314255600033328,"29.2523114424388","15.8777629085833","1.09291723461346"
"968","TR96022_c5_g1_i2",-3.64172989590995,2.32003758372406,0.000223008836227266,0.0606025461317467,"2.25301591528464","0.880210804105076","11.0525348854601"
"969","TR96296_c0_g1_i1",2.7888524151499,-0.109074795583291,0.00820227213159135,0.297449868120004,"0.469846204195978","2.28345991206913","0.325494826716262"
"970","TR96323_c4_g1_i2",4.15684826709355,3.67134404297377,2.21825084458037e-05,0.0164363892734961,"18.6798634787012","18.6378360222992","1.03942866973918"
"971","TR96347_c10_g15_i1",-3.34541491236073,2.17135125050679,0.000654731656374308,0.103800875975254,"2.47677547157093","0.915517818745483","9.35820411447123"
"972","TR96404_c10_g13_i1",-3.90513427967792,2.94954996563692,0.000101680640221752,0.0387135658612711,"9.2631745311251","0.80771488889673","12.1814811424427"
"973","TR96421_c18_g1_i2",3.51447217009094,1.47573536250236,0.000360702118642221,0.0754761730735735,"1.14452969188126","7.31508745031256","0.634861384768733"
"974","TR96494_c0_g1_i1",3.32065379499523,1.14752825629747,0.00076625106139838,0.108992756312054,"0.84572316755276","5.90549977259259","0.585890688089271"
"975","TR96607_c0_g1_i1",2.79289619371195,0.740690645267562,0.00429334258671498,0.229331520997968,"0.814400087273028","4.09447984233086","0.585890688089271"
"976","TR96608_c9_g1_i2",2.76766783787371,0.707230696068531,0.00541647341106994,0.254669805561523,"1.33480800765655","3.35841047667522","0.488242240074393"
"977","TR96676_c5_g2_i1",2.9312750012503,0.566589910303382,0.00516594864073042,0.24840310914998,"1.69241735059419","2.52140430890643","0.325550160836804"
"978","TR96711_c2_g2_i2",3.70807677129521,3.63896528014398,9.78325662493007e-05,0.0384034534087759,"18.8538005434945","17.2741380148121","1.31644755191259"
"979","TR96775_c3_g1_i1",3.41333925458209,0.441160650500048,0.00114618474086078,0.12955469399042,"0.693035680421179","3.53218177598368","0.326315073679587"
"980","TR97126_c0_g1_i1",3.31435371172899,1.03967731908354,0.0011196857244152,0.128568357625708,"2.09864637874203","3.93699984839506","0.390593792059514"
"981","TR97680_c1_g1_i5",2.87908791843319,0.261627827180058,0.00485439755405913,0.24386605490322,"0.469846204195978","3.14959987871605","0.42314327473114"
"982","TR97699_c1_g2_i1",3.7207062565269,3.76258451195806,8.46126867891015e-05,0.0360051868371977,"16.5608570977773","22.7558591237234","1.72071212669418"
"983","TR97883_c10_g2_i6",3.80541550263417,1.99267942271894,8.8042943031071e-05,0.0369171108492937,"0.72205651430035","11.4359609396271","0.812607599741949"
"984","TR97895_c7_g2_i5",-2.82252657891224,1.98338715776189,0.00368876538406403,0.215694805448307,"3.30690287745241","0.965927164804334","6.86794084371313"
"985","TR97950_c0_g1_i2",3.3751059978304,2.38110272847637,0.000494095006348768,0.089039085165441,"6.33575077126164","8.70124210493488","0.833432758755256"
"986","TR97978_c0_g1_i1",3.21534298463686,0.134096671670447,0.00223876463033069,0.178901170610285,"0.375876963356782","3.07085988174814","0.325494826716262"
"987","TR98207_c6_g1_i1",3.19705015927837,1.49772751224898,0.00112853246956268,0.128708619805665,"1.72276941538525","6.6141597453037","0.716088618775776"
"988","TR98543_c0_g1_i1",3.06938264917973,0.833499648109841,0.00175458555207256,0.159257125901487,"0.469846204195978","4.96061980897777","0.585890688089271"
"989","TR98667_c6_g1_i2",-2.92330168404656,4.75242574215225,0.00131084505026731,0.140359972350287,"36.4400186742288","5.05836764121372","38.4096915318258"
"990","TR98688_c0_g1_i2",3.23529394950318,2.43948130597956,0.000580789382098163,0.100034056907098,"3.35539100572543","12.3043056261891","1.30143573050443"
"991","TR98762_c10_g1_i3",4.01707957105725,1.54528924110196,7.1848192725707e-05,0.0324843641361103,"1.67715361357388","7.32281971801481","0.446888122340092"
"992","TR98766_c1_g1_i3",3.25520271881303,3.14678039763475,0.000678939571824381,0.103800875975254,"15.5641880063565","9.81872014190334","1.02319624273084"
"993","TR98780_c7_g6_i2",3.02093205797353,1.38130832367727,0.00308793896767824,0.201763939929408,"4.4363191830987","2.85120678620649","0.346219082333286"
"994","TR98953_c0_g1_i1",2.97482566855561,0.396569351718477,0.00472768015198118,0.240713432785358,"1.22160013090954","2.59841989994074","0.325494826716262"
"995","TR99016_c0_g1_i1",3.30879239232941,1.28070263692873,0.0008270531841927,0.111979462944251,"2.53716950265828","4.56691982413827","0.455692757402767"
"996","TR99598_c0_g1_i1",3.39829872519146,0.596568709688219,0.000821282247090883,0.111795942011258,"0.563815445035173","4.17321983929876","0.390593792059514"
"997","TR99632_c0_g1_i1",4.27347406997572,1.71021927948432,3.85797449900889e-05,0.0251711841594416,"2.53716950265828","7.48029971195061","0.381330209291169"
"998","TR99820_c0_g1_i1",3.46650855383257,0.874635109449643,0.000586688973580029,0.100260790675634,"1.50350785342713","4.01573984536296","0.358044309387888"
"999","TR99848_c0_g1_i1",3.36865293403122,1.11174008165004,0.000795707492581737,0.110944499677615,"1.12763089007035","5.43305979078518","0.520791722746019"
"1000","TR99937_c0_g1_i3",-3.05658686174398,1.80120399203802,0.00220671474764414,0.178219491852,"2.33117326519862","0.791006261540141","6.62333148143586"
